Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800.0,13.246676445007324
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100.0,13.237892150878906
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200.0,13.17640495300293
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400.0,12.895306587219238
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200.0,12.904090881347656
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300.0,13.123696327209473
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700.0,12.991933822631836
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200.0,12.974366188049316
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11976800.0,12.807465553283691
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400.0,12.807465553283691
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800.0,13.053423881530762
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000.0,12.939228057861328
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500.0,12.886521339416504
2017-01-24,15.25,14.670000076293945,14.699999809265137,15.170000076293945,12369700.0,13.325736999511719
2017-01-25,15.350000381469727,15.119999885559082,15.260000228881836,15.1899995803833,16223300.0,13.343305587768555
2017-01-26,15.3100004196167,14.770000457763672,15.220000267028809,14.789999961853027,14419200.0,12.991933822631836
2017-01-27,15.109999656677246,14.779999732971191,14.829999923706055,14.800000190734863,14921400.0,13.000718116760254
2017-01-30,14.850000381469727,14.619999885559082,14.829999923706055,14.84000015258789,11239700.0,13.03585433959961
2017-01-31,15.109999656677246,14.569999694824219,14.770000457763672,15.050000190734863,14889600.0,13.220325469970703
2017-02-01,15.15999984741211,14.84000015258789,15.119999885559082,14.989999771118164,12433800.0,13.167617797851562
2017-02-02,15.220000267028809,14.869999885559082,14.890000343322754,15.210000038146973,15599600.0,13.360873222351074
2017-02-03,15.319999694824219,15.119999885559082,15.220000267028809,15.270000457763672,11659500.0,13.413578987121582
2017-02-06,15.300000190734863,15.09000015258789,15.170000076293945,15.260000228881836,7975400.0,13.404794692993164
2017-02-07,15.4399995803833,15.15999984741211,15.260000228881836,15.430000305175781,12330300.0,13.55412769317627
2017-02-08,15.640000343322754,15.390000343322754,15.40999984741211,15.510000228881836,13204300.0,13.624402046203613
2017-02-09,15.770000457763672,15.449999809265137,15.510000228881836,15.640000343322754,7709400.0,13.738595962524414
2017-02-10,15.739999771118164,15.550000190734863,15.649999618530273,15.720000267028809,10006400.0,13.808871269226074
2017-02-13,16.110000610351562,15.699999809265137,15.75,16.040000915527344,16142000.0,14.089970588684082
2017-02-14,16.40999984741211,15.949999809265137,15.960000038146973,16.059999465942383,17086200.0,14.107534408569336
2017-02-15,16.139999389648438,15.890000343322754,16.040000915527344,15.979999542236328,14448300.0,14.037263870239258
2017-02-16,16.030000686645508,15.890000343322754,15.989999771118164,15.920000076293945,12560000.0,13.984554290771484
2017-02-17,15.949999809265137,15.720000267028809,15.880000114440918,15.949999809265137,17366700.0,14.010909080505371
2017-02-21,16.219999313354492,15.930000305175781,15.930000305175781,16.1299991607666,17318100.0,14.169025421142578
2017-02-22,16.239999771118164,16.09000015258789,16.09000015258789,16.200000762939453,16654200.0,14.23051643371582
2017-02-23,17.799999237060547,16.479999542236328,16.510000228881836,17.600000381469727,37118800.0,15.46031379699707
2017-02-24,17.68000030517578,17.309999465942383,17.34000015258789,17.649999618530273,19816100.0,15.504237174987793
2017-02-27,17.809999465942383,17.479999542236328,17.649999618530273,17.649999618530273,12287500.0,15.504237174987793
2017-02-28,17.670000076293945,17.3700008392334,17.639999389648438,17.3700008392334,13940100.0,15.258279800415039
2017-03-01,17.709999084472656,17.450000762939453,17.649999618530273,17.6200008392334,9818700.0,15.477882385253906
2017-03-02,17.690000534057617,17.309999465942383,17.65999984741211,17.31999969482422,12229200.0,15.214350700378418
2017-03-03,17.399999618530273,17.1200008392334,17.299999237060547,17.350000381469727,14165500.0,15.240708351135254
2017-03-06,17.440000534057617,17.1299991607666,17.440000534057617,17.299999237060547,11163100.0,15.314175605773926
2017-03-07,17.420000076293945,17.049999237060547,17.270000457763672,17.270000457763672,11528000.0,15.287625312805176
2017-03-08,17.399999618530273,17.219999313354492,17.299999237060547,17.31999969482422,6745700.0,15.331880569458008
2017-03-09,17.420000076293945,17.18000030517578,17.25,17.360000610351562,8505400.0,15.367293357849121
2017-03-10,17.600000381469727,17.25,17.25,17.389999389648438,7840700.0,15.39384937286377
2017-03-13,17.489999771118164,17.350000381469727,17.40999984741211,17.489999771118164,6966600.0,15.48237133026123
2017-03-14,17.579999923706055,17.40999984741211,17.459999084472656,17.469999313354492,6334400.0,15.464662551879883
2017-03-15,17.649999618530273,17.280000686645508,17.440000534057617,17.56999969482422,13418100.0,15.553186416625977
2017-03-16,17.709999084472656,17.479999542236328,17.600000381469727,17.649999618530273,9144000.0,15.624007225036621
2017-03-17,17.700000762939453,17.559999465942383,17.649999618530273,17.559999465942383,14282500.0,15.544332504272461
2017-03-20,17.68000030517578,17.520000457763672,17.56999969482422,17.559999465942383,8847800.0,15.544332504272461
2017-03-21,17.690000534057617,17.149999618530273,17.6200008392334,17.149999618530273,11252300.0,15.181397438049316
2017-03-22,17.299999237060547,17.100000381469727,17.219999313354492,17.229999542236328,10654600.0,15.252214431762695
2017-03-23,17.3799991607666,17.139999389648438,17.229999542236328,17.209999084472656,9156900.0,15.234511375427246
2017-03-24,17.399999618530273,17.1299991607666,17.280000686645508,17.229999542236328,6633800.0,15.252214431762695
2017-03-27,17.309999465942383,17.030000686645508,17.09000015258789,17.200000762939453,5698100.0,15.225656509399414
2017-03-28,17.40999984741211,17.200000762939453,17.229999542236328,17.260000228881836,8741700.0,15.27877140045166
2017-03-29,17.3799991607666,17.170000076293945,17.200000762939453,17.260000228881836,5477400.0,15.27877140045166
2017-03-30,17.690000534057617,17.219999313354492,17.25,17.649999618530273,10806000.0,15.624007225036621
2017-03-31,17.959999084472656,17.559999465942383,17.610000610351562,17.8799991607666,19240600.0,15.827601432800293
2017-04-03,17.950000762939453,17.43000030517578,17.93000030517578,17.59000015258789,10538200.0,15.570892333984375
2017-04-04,17.739999771118164,17.5,17.520000457763672,17.719999313354492,6781100.0,15.685968399047852
2017-04-05,17.940000534057617,17.600000381469727,17.799999237060547,17.690000534057617,10310700.0,15.659412384033203
2017-04-06,17.719999313354492,17.43000030517578,17.690000534057617,17.559999465942383,8368700.0,15.544332504272461
2017-04-07,17.6299991607666,17.280000686645508,17.540000915527344,17.3700008392334,13464900.0,15.37614917755127
2017-04-10,17.540000915527344,17.290000915527344,17.399999618530273,17.360000610351562,6694100.0,15.367293357849121
2017-04-11,17.549999237060547,17.290000915527344,17.399999618530273,17.540000915527344,14400800.0,15.526632308959961
2017-04-12,18.3700008392334,17.850000381469727,18.3700008392334,18.020000457763672,19363900.0,15.951533317565918
2017-04-13,18.350000381469727,17.940000534057617,17.989999771118164,18.200000762939453,12854100.0,16.110872268676758
2017-04-17,18.31999969482422,18.06999969482422,18.170000076293945,18.200000762939453,8213800.0,16.110872268676758
2017-04-18,18.360000610351562,18.079999923706055,18.209999084472656,18.219999313354492,10177100.0,16.128572463989258
2017-04-19,18.610000610351562,18.299999237060547,18.420000076293945,18.3799991607666,12352000.0,16.270206451416016
2017-04-20,18.56999969482422,18.290000915527344,18.440000534057617,18.520000457763672,6785500.0,16.394136428833008
2017-04-21,18.520000457763672,18.270000457763672,18.510000228881836,18.290000915527344,9953200.0,16.190540313720703
2017-04-24,18.600000381469727,18.360000610351562,18.520000457763672,18.540000915527344,8054600.0,16.411842346191406
2017-04-25,18.709999084472656,18.489999771118164,18.56999969482422,18.610000610351562,10425800.0,16.47381019592285
2017-04-26,18.739999771118164,18.420000076293945,18.5,18.6299991607666,7950700.0,16.49151039123535
2017-04-27,18.829999923706055,18.639999389648438,18.700000762939453,18.770000457763672,9193700.0,16.615442276000977
2017-04-28,18.829999923706055,18.520000457763672,18.739999771118164,18.81999969482422,7956900.0,16.659706115722656
2017-05-01,19.0,18.799999237060547,18.850000381469727,18.93000030517578,7958600.0,16.757080078125
2017-05-02,19.030000686645508,18.809999465942383,18.989999771118164,18.899999618530273,11526600.0,16.730518341064453
2017-05-03,18.90999984741211,18.739999771118164,18.84000015258789,18.809999465942383,6996200.0,16.650848388671875
2017-05-04,18.8799991607666,18.690000534057617,18.84000015258789,18.790000915527344,7204800.0,16.63314437866211
2017-05-05,18.920000076293945,18.709999084472656,18.829999923706055,18.90999984741211,11898000.0,16.73937225341797
2017-05-08,19.389999389648438,18.889999389648438,18.90999984741211,19.309999465942383,10053200.0,17.093454360961914
2017-05-09,19.34000015258789,19.170000076293945,19.34000015258789,19.239999771118164,6673600.0,17.031490325927734
2017-05-10,19.3700008392334,19.15999984741211,19.25,19.360000610351562,7252400.0,17.137720108032227
2017-05-11,19.350000381469727,19.170000076293945,19.309999465942383,19.260000228881836,8233400.0,17.0491943359375
2017-05-12,19.420000076293945,19.1299991607666,19.25,19.299999237060547,6417200.0,17.084604263305664
2017-05-15,19.420000076293945,19.309999465942383,19.350000381469727,19.360000610351562,7176600.0,17.137720108032227
2017-05-16,19.489999771118164,19.229999542236328,19.420000076293945,19.469999313354492,7350400.0,17.235092163085938
2017-05-17,19.469999313354492,18.940000534057617,19.469999313354492,18.959999084472656,11096500.0,16.783626556396484
2017-05-18,18.889999389648438,18.649999618530273,18.8700008392334,18.780000686645508,14280900.0,16.624296188354492
2017-05-19,19.079999923706055,18.809999465942383,18.860000610351562,19.0,8049900.0,16.81904411315918
2017-05-22,19.149999618530273,18.860000610351562,19.079999923706055,19.110000610351562,9759400.0,16.916414260864258
2017-05-23,19.139999389648438,18.809999465942383,19.139999389648438,18.959999084472656,7834800.0,16.783626556396484
2017-05-24,19.190000534057617,18.90999984741211,19.020000457763672,19.010000228881836,12740100.0,16.827892303466797
2017-05-25,19.579999923706055,18.260000228881836,19.56999969482422,18.3700008392334,21296500.0,16.261356353759766
2017-05-26,18.540000915527344,18.209999084472656,18.270000457763672,18.469999313354492,14526000.0,16.349876403808594
2017-05-30,19.030000686645508,18.420000076293945,18.43000030517578,18.940000534057617,16424300.0,16.76593017578125
2017-05-31,18.979999542236328,18.719999313354492,18.950000762939453,18.760000228881836,12234100.0,16.606592178344727
2017-06-01,18.950000762939453,18.59000015258789,18.739999771118164,18.950000762939453,8340300.0,16.774782180786133
2017-06-02,19.15999984741211,18.93000030517578,18.969999313354492,18.979999542236328,9262100.0,16.801334381103516
2017-06-05,18.959999084472656,18.729999542236328,18.940000534057617,18.799999237060547,8274500.0,16.641998291015625
2017-06-06,18.799999237060547,18.239999771118164,18.790000915527344,18.260000228881836,22009800.0,16.163986206054688
2017-06-07,18.420000076293945,18.149999618530273,18.350000381469727,18.239999771118164,12448700.0,16.146284103393555
2017-06-08,18.309999465942383,18.100000381469727,18.239999771118164,18.280000686645508,12264800.0,16.181686401367188
2017-06-09,18.329999923706055,17.600000381469727,18.290000915527344,17.799999237060547,16228700.0,15.756789207458496
2017-06-12,17.760000228881836,17.43000030517578,17.610000610351562,17.760000228881836,12527200.0,15.83973217010498
2017-06-13,17.940000534057617,17.68000030517578,17.81999969482422,17.739999771118164,9036400.0,15.821895599365234
2017-06-14,17.75,17.280000686645508,17.670000076293945,17.399999618530273,8743100.0,15.518654823303223
2017-06-15,17.389999389648438,17.15999984741211,17.280000686645508,17.270000457763672,8765900.0,15.402714729309082
2017-06-16,17.450000762939453,17.139999389648438,17.239999771118164,17.350000381469727,14634800.0,15.474061012268066
2017-06-19,17.75,17.389999389648438,17.420000076293945,17.690000534057617,10306300.0,15.777298927307129
2017-06-20,17.959999084472656,17.639999389648438,17.68000030517578,17.829999923706055,16282800.0,15.90216064453125
2017-06-21,17.84000015258789,17.540000915527344,17.829999923706055,17.709999084472656,14704800.0,15.79513168334961
2017-06-22,17.790000915527344,17.59000015258789,17.690000534057617,17.709999084472656,11064600.0,15.79513168334961
2017-06-23,17.8700008392334,17.559999465942383,17.709999084472656,17.799999237060547,14051500.0,15.875407218933105
2017-06-26,18.25,17.889999389648438,17.889999389648438,18.15999984741211,14175300.0,16.19647979736328
2017-06-27,18.18000030517578,17.770000457763672,18.100000381469727,17.770000457763672,8303900.0,15.84864616394043
2017-06-28,18.110000610351562,17.790000915527344,17.8799991607666,18.030000686645508,6161100.0,16.080537796020508
2017-06-29,17.989999771118164,17.43000030517578,17.920000076293945,17.56999969482422,9018300.0,15.670272827148438
2017-06-30,17.709999084472656,17.450000762939453,17.65999984741211,17.479999542236328,8935300.0,15.590004920959473
2017-07-03,17.75,17.540000915527344,17.59000015258789,17.559999465942383,4312600.0,15.661352157592773
2017-07-05,17.719999313354492,17.459999084472656,17.56999969482422,17.649999618530273,13992300.0,15.741623878479004
2017-07-06,17.6200008392334,17.100000381469727,17.579999923706055,17.190000534057617,11986400.0,15.331361770629883
2017-07-07,17.3799991607666,17.170000076293945,17.25,17.350000381469727,8241000.0,15.474061012268066
2017-07-10,17.889999389648438,17.450000762939453,17.530000686645508,17.8700008392334,9820100.0,15.937836647033691
2017-07-11,18.1200008392334,17.780000686645508,17.829999923706055,17.940000534057617,12040600.0,16.000268936157227
2017-07-12,18.229999542236328,17.8799991607666,18.079999923706055,18.040000915527344,10146000.0,16.089460372924805
2017-07-13,18.15999984741211,17.950000762939453,18.020000457763672,18.079999923706055,9397000.0,16.125131607055664
